geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
86000US53007,53007,1821,144,901,102,24,17,88,45,45,26,33,37,7,11,0,9,17,17,37,36,70,35,85,43,59,31,70,30,39,22,39,17,90,39,36,20,28,18,20,15,15,13,62,48,2,6,10,10,25,22,920,81,32,16,49,37,37,22,7,9,13,13,0,9,6,9,52,43,74,37,64,26,60,30,43,26,26,16,54,28,61,24,32,17,73,40,30,18,48,23,45,29,22,26,36,23,56,24
86000US53022,53022,19397,320,9248,362,502,155,484,117,724,163,484,120,159,70,187,111,97,91,302,105,429,149,483,153,768,220,597,129,537,128,884,157,809,146,263,85,352,99,164,65,264,103,291,89,146,64,150,78,172,84,10149,325,545,133,658,161,704,147,459,135,127,70,127,74,67,56,258,91,436,155,531,150,692,156,572,139,717,153,926,154,693,128,234,89,547,144,199,88,241,90,434,110,359,99,277,108,346,103
86000US53051,53051,37219,94,17642,433,1211,218,793,144,1050,171,818,186,381,135,246,131,167,110,508,167,873,153,1108,161,1295,178,946,166,1006,139,1422,151,1499,171,569,118,635,126,463,120,609,136,536,90,559,118,404,108,544,113,19577,425,1236,187,1227,183,1037,188,859,153,293,118,106,64,152,96,461,155,1031,192,1221,167,1311,154,905,153,1153,168,1462,162,1587,221,647,140,746,154,362,103,527,104,922,155,745,137,723,176,864,192
86000US53092,53092,20983,486,10280,370,614,171,632,152,740,160,507,114,248,99,66,58,98,96,259,111,354,91,534,109,457,120,429,121,641,144,753,128,818,144,271,95,396,114,385,123,544,109,514,123,471,98,261,90,288,116,10703,393,415,134,410,116,740,149,568,133,201,95,60,63,141,146,253,123,220,86,451,121,510,121,556,126,668,127,905,127,960,133,330,104,475,105,302,91,501,123,746,119,439,123,293,95,559,150
86000US53097,53097,6318,491,2956,245,132,57,128,64,184,60,74,40,310,145,77,65,53,62,186,102,66,49,56,39,155,73,161,76,188,77,213,69,321,102,91,40,137,56,18,20,84,40,129,56,78,40,45,31,70,38,3362,314,183,75,153,69,179,74,85,42,506,129,193,125,83,78,78,78,64,42,160,70,74,46,173,66,151,54,198,61,327,74,85,37,80,42,15,17,105,50,165,61,134,56,120,87,51,37
86000US53110,53110,18271,25,8927,434,533,213,333,135,495,143,353,115,186,102,45,45,97,59,223,130,703,169,861,234,558,141,525,126,502,148,417,164,728,160,398,117,385,123,271,110,279,108,361,114,193,75,187,96,294,137,9344,434,511,202,367,181,510,168,224,90,107,64,70,47,77,47,350,130,535,152,668,197,710,154,506,180,534,154,484,151,770,140,241,104,475,118,263,90,330,119,478,131,394,106,259,86,481,373
86000US53154,53154,36066,31,18151,456,1225,347,1251,188,1132,270,480,150,372,132,142,88,157,116,708,177,1669,314,1125,246,1198,211,1060,224,1504,258,1224,247,1267,240,799,207,518,143,358,114,570,153,495,134,313,111,360,130,224,100,17915,452,1060,265,1037,231,958,241,702,169,290,121,190,96,91,66,342,125,1547,312,1160,213,1241,219,1100,189,1042,205,1253,210,1625,241,685,196,775,169,589,159,426,138,672,175,402,126,253,137,475,137
86000US53202,53202,24921,728,13080,609,176,63,96,41,30,24,18,20,539,182,377,125,264,98,1310,196,3440,361,1576,261,798,191,556,163,560,188,514,139,632,169,330,97,417,140,220,92,408,116,295,92,223,81,141,53,160,75,11841,583,107,57,114,53,33,28,16,18,374,124,203,73,274,94,1438,262,3040,360,1458,192,589,131,340,122,405,144,364,118,606,133,290,149,346,129,270,97,268,73,302,97,260,89,252,101,492,124
86000US53203,53203,1726,204,1017,171,7,10,5,9,0,9,19,24,12,20,0,9,0,9,215,86,352,133,103,44,30,28,45,33,29,23,36,30,60,35,23,24,32,39,0,9,15,20,26,21,8,9,0,9,0,9,709,127,28,34,6,10,14,15,8,14,13,16,0,9,0,9,104,51,305,97,63,43,6,10,20,18,15,17,13,14,62,42,9,14,20,18,0,9,4,7,0,9,0,9,19,21,0,9
86000US53204,53204,38678,1485,19816,875,2084,331,1803,267,1640,268,1222,206,596,156,297,135,207,80,733,165,1819,290,1507,259,1517,197,1293,284,1291,213,985,177,742,149,377,120,522,136,205,90,208,73,328,108,184,79,143,50,113,70,18862,948,1655,248,2024,337,1656,289,699,169,542,143,213,98,395,140,969,217,1640,271,1545,235,1532,274,1098,215,1255,218,1036,188,737,142,174,88,365,98,185,83,330,92,384,106,217,92,60,44,151,65
86000US53205,53205,8908,650,3664,380,280,100,471,117,387,126,178,72,104,54,33,25,79,50,202,81,303,125,178,68,249,95,94,40,142,55,147,55,207,78,45,28,210,79,80,53,97,45,69,29,42,35,45,29,22,22,5244,420,430,124,407,140,573,150,256,85,211,96,77,48,61,38,151,67,368,127,284,81,356,83,374,90,248,74,241,83,307,81,113,47,209,63,101,48,133,57,120,47,134,59,58,39,32,23
86000US53206,53206,22520,1363,10700,724,1100,214,1161,221,1040,264,417,101,286,103,117,66,167,78,336,121,749,186,683,211,574,162,557,149,620,129,561,145,656,157,242,69,428,124,215,92,231,76,190,95,141,67,91,45,138,59,11820,950,938,286,931,225,801,201,622,152,264,105,164,77,156,74,523,157,920,203,939,215,797,160,727,151,523,142,656,153,819,172,279,103,412,155,216,66,235,63,247,73,279,89,164,57,208,82
